# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-17T05:27:23Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# foods in each archive's own membership list that carry no amino acid row at all, so that what is not in amino_acids_per_food.tsv is on the record (U2, U5). other_nutrients_present counts the carried non-amino-acid nutrients (protein, nitrogen, ...).
fdc_id	data_type	release	description	food_category	other_nutrients_present
171666	sr_legacy_food	2018-04	Cereals, WHEATENA, cooked with water	Breakfast Cereals	1
171667	sr_legacy_food	2018-04	Cereals, whole wheat hot natural cereal, dry	Breakfast Cereals	1
171668	sr_legacy_food	2018-04	Cereals, whole wheat hot natural cereal, cooked with water, without salt	Breakfast Cereals	1
171669	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat	Breakfast Cereals	1
171674	sr_legacy_food	2018-04	Cereals, MALT-O-MEAL, chocolate, dry	Breakfast Cereals	1
171675	sr_legacy_food	2018-04	Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt	Breakfast Cereals	1
171676	sr_legacy_food	2018-04	Cereals, WHEATENA, cooked with water, with salt	Breakfast Cereals	1
171677	sr_legacy_food	2018-04	Cereals, whole wheat hot natural cereal, cooked with water, with salt	Breakfast Cereals	1
171678	sr_legacy_food	2018-04	Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS	Breakfast Cereals	1
171679	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey	Breakfast Cereals	1
171680	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds	Breakfast Cereals	1
171681	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS	Breakfast Cereals	1
171682	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber	Breakfast Cereals	1
171683	sr_legacy_food	2018-04	Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry	Breakfast Cereals	1
171684	sr_legacy_food	2018-04	Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry	Breakfast Cereals	1
171685	sr_legacy_food	2018-04	Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry	Breakfast Cereals	1
171686	sr_legacy_food	2018-04	Acerola, (west indian cherry), raw	Fruits and Fruit Juices	1
171687	sr_legacy_food	2018-04	Acerola juice, raw	Fruits and Fruit Juices	1
171704	sr_legacy_food	2018-04	Apricot nectar, canned, with added ascorbic acid	Fruits and Fruit Juices	1
171708	sr_legacy_food	2018-04	Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	1
171709	sr_legacy_food	2018-04	Blackberries, canned, heavy syrup, solids and liquids	Fruits and Fruit Juices	1
171710	sr_legacy_food	2018-04	Blackberries, frozen, unsweetened	Fruits and Fruit Juices	1
171712	sr_legacy_food	2018-04	Boysenberries, canned, heavy syrup	Fruits and Fruit Juices	1
171713	sr_legacy_food	2018-04	Boysenberries, frozen, unsweetened	Fruits and Fruit Juices	1
171716	sr_legacy_food	2018-04	Cherries, sour, red, canned, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	1
171717	sr_legacy_food	2018-04	Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	1
171718	sr_legacy_food	2018-04	Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	1
171720	sr_legacy_food	2018-04	Cherries, sweet, canned, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	1
171723	sr_legacy_food	2018-04	Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	1
171724	sr_legacy_food	2018-04	Currants, zante, dried	Fruits and Fruit Juices	1
171728	sr_legacy_food	2018-04	Beef, Australian, imported, grass-fed,  external fat, raw	Beef Products	1
171729	sr_legacy_food	2018-04	Beef, Australian, imported, grass-fed, seam fat, raw	Beef Products	1
171730	sr_legacy_food	2018-04	Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw	Beef Products	1
171731	sr_legacy_food	2018-04	Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw	Beef Products	1
171822	sr_legacy_food	2018-04	Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium	Soups, Sauces, and Gravies	1
171823	sr_legacy_food	2018-04	Sauce, duck, ready-to-serve	Soups, Sauces, and Gravies	1
171824	sr_legacy_food	2018-04	Sauce, salsa, verde, ready-to-serve	Soups, Sauces, and Gravies	1
171825	sr_legacy_food	2018-04	Sauce, steak, tomato based	Soups, Sauces, and Gravies	1
171826	sr_legacy_food	2018-04	Sauce, tartar, ready-to-serve	Soups, Sauces, and Gravies	1
171827	sr_legacy_food	2018-04	Sauce, barbecue, SWEET BABY RAY'S, original	Soups, Sauces, and Gravies	1
171828	sr_legacy_food	2018-04	Sauce, barbecue, BULL'S-EYE, original	Soups, Sauces, and Gravies	1
171829	sr_legacy_food	2018-04	Sauce, barbecue, KC MASTERPIECE, original	Soups, Sauces, and Gravies	1
171830	sr_legacy_food	2018-04	Sauce, barbecue, OPEN PIT, original	Soups, Sauces, and Gravies	1
171831	sr_legacy_food	2018-04	Wasabi	Soups, Sauces, and Gravies	1
171832	sr_legacy_food	2018-04	Dip, bean, original flavor	Soups, Sauces, and Gravies	1
171833	sr_legacy_food	2018-04	Sauce, horseradish	Soups, Sauces, and Gravies	1
171834	sr_legacy_food	2018-04	Dip, FRITO'S, bean, original flavor	Soups, Sauces, and Gravies	1
171839	sr_legacy_food	2018-04	Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber	Baked Products	1
171840	sr_legacy_food	2018-04	Cookies, brownies, commercially prepared, reduced fat, with added fiber	Baked Products	1
171841	sr_legacy_food	2018-04	Cookies, chocolate sandwich, with creme filling, reduced fat	Baked Products	1
171842	sr_legacy_food	2018-04	Cookies, oatmeal sandwich, with creme filling	Baked Products	1
171843	sr_legacy_food	2018-04	Cookies, peanut butter, commercially prepared, sugar free	Baked Products	1
171844	sr_legacy_food	2018-04	Bread, chapati or roti, plain, commercially prepared	Baked Products	1
171845	sr_legacy_food	2018-04	Bread, naan, plain, commercially prepared, refrigerated	Baked Products	1
171846	sr_legacy_food	2018-04	Crackers, standard snack-type, with whole wheat	Baked Products	1
171847	sr_legacy_food	2018-04	Cookies, coconut macaroon	Baked Products	1
171848	sr_legacy_food	2018-04	Crackers, sandwich-type, peanut butter filled, reduced fat	Baked Products	1
171849	sr_legacy_food	2018-04	Bread, cinnamon	Baked Products	1
171850	sr_legacy_food	2018-04	Bread, wheat, sprouted	Baked Products	1
171851	sr_legacy_food	2018-04	Bread, wheat, sprouted, toasted	Baked Products	1
171852	sr_legacy_food	2018-04	Bagels, multigrain	Baked Products	1
171853	sr_legacy_food	2018-04	Pancakes, whole wheat, dry mix, incomplete	Baked Products	1
171854	sr_legacy_food	2018-04	Crackers, toast thins, low sodium	Baked Products	1
171855	sr_legacy_food	2018-04	Crackers, whole grain, sandwich-type, with peanut butter filling	Baked Products	1
171856	sr_legacy_food	2018-04	Crackers, water biscuits	Baked Products	1
171857	sr_legacy_food	2018-04	Cookies, gluten-free, chocolate sandwich, with creme filling	Baked Products	1
171858	sr_legacy_food	2018-04	Cookies, gluten-free, chocolate wafer	Baked Products	1
171859	sr_legacy_food	2018-04	Cookies, gluten-free, lemon wafer	Baked Products	1
171860	sr_legacy_food	2018-04	Cookies, gluten-free, vanilla sandwich, with creme filling	Baked Products	1
171861	sr_legacy_food	2018-04	Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch	Baked Products	1
171862	sr_legacy_food	2018-04	Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch	Baked Products	1
171863	sr_legacy_food	2018-04	Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour	Baked Products	1
171864	sr_legacy_food	2018-04	Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour	Baked Products	1
171865	sr_legacy_food	2018-04	Cookies, oatmeal, reduced fat	Baked Products	1
171866	sr_legacy_food	2018-04	Cookies, chocolate cream covered biscuit sticks	Baked Products	1
171867	sr_legacy_food	2018-04	Cookies, Marie biscuit	Baked Products	1
171868	sr_legacy_food	2018-04	Cookies, vanilla sandwich with creme filling, reduced fat	Baked Products	1
171870	sr_legacy_food	2018-04	Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12	Beverages	1
171871	sr_legacy_food	2018-04	Beverages, carbonated, root beer	Beverages	1
171872	sr_legacy_food	2018-04	Alcoholic Beverage, wine, table, red, Gamay	Beverages	1
171873	sr_legacy_food	2018-04	Beverages, chocolate drink, milk and soy based, ready to drink, fortified	Beverages	1
171874	sr_legacy_food	2018-04	Beverages, chocolate malt powder, prepared with 1% milk, fortified	Beverages	1
171875	sr_legacy_food	2018-04	Beverages, carbonated, limeade, high caffeine	Beverages	1
171876	sr_legacy_food	2018-04	Beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine	Beverages	1
171877	sr_legacy_food	2018-04	Beverages, coffee, ready to drink, vanilla, light, milk based, sweetened	Beverages	1
171878	sr_legacy_food	2018-04	Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C	Beverages	1
171880	sr_legacy_food	2018-04	Beverages, coffee, ready to drink, milk based, sweetened	Beverages	1
171881	sr_legacy_food	2018-04	Beverages, coffee, brewed, breakfast blend	Beverages	1
171883	sr_legacy_food	2018-04	Beverages, tea, green, ready to drink, ginseng and honey, sweetened	Beverages	1
171884	sr_legacy_food	2018-04	Beverages, The COCA-COLA company, Minute Maid, Lemonade	Beverages	1
171885	sr_legacy_food	2018-04	Beverages, tea, green, ready-to-drink, diet	Beverages	1
171886	sr_legacy_food	2018-04	Beverages, Cocoa mix, no sugar added, powder	Beverages	1
171887	sr_legacy_food	2018-04	Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix	Beverages	1
171888	sr_legacy_food	2018-04	Beverages, tea, black, ready-to-drink, lemon, sweetened	Beverages	1
171891	sr_legacy_food	2018-04	Beverages, coffee, brewed, espresso, restaurant-prepared	Beverages	1
171892	sr_legacy_food	2018-04	Beverages, tea, black, ready-to-drink, lemon, diet	Beverages	1
171894	sr_legacy_food	2018-04	Beverages, coffee, instant, decaffeinated, prepared with water	Beverages	1
171895	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled	Beverages	1
171896	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Diet Cranberry Juice	Beverages	1
171898	sr_legacy_food	2018-04	Beverages, KRAFT, coffee, instant, French Vanilla Cafe	Beverages	1
171899	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink	Beverages	1
171900	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Cran Lemonade	Beverages	1
171901	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Diet Cran Cherry	Beverages	1
171902	sr_legacy_food	2018-04	Beverages, cranberry-grape juice drink, bottled	Beverages	1
171903	sr_legacy_food	2018-04	Cranberry juice cocktail, bottled	Beverages	1
171906	sr_legacy_food	2018-04	Alcoholic beverages, beer, higher alcohol	Beverages	1
171907	sr_legacy_food	2018-04	Beverages, Malt liquor beverage	Beverages	1
171908	sr_legacy_food	2018-04	Alcoholic beverages, wine, rose	Beverages	1
171909	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Cran Pomegranate	Beverages	1
171910	sr_legacy_food	2018-04	Beverages, tea, green, brewed, decaffeinated	Beverages	1
171911	sr_legacy_food	2018-04	Beverages, tea, green, ready to drink, unsweetened	Beverages	1
171912	sr_legacy_food	2018-04	Beverages, citrus fruit juice drink, frozen concentrate	Beverages	1
171913	sr_legacy_food	2018-04	Beverages, citrus fruit juice drink, frozen concentrate, prepared with water	Beverages	1
171914	sr_legacy_food	2018-04	Beverages, fruit punch drink, without added nutrients, canned	Beverages	1
171915	sr_legacy_food	2018-04	Beverages, Tropical Punch, ready-to-drink	Beverages	1
171916	sr_legacy_food	2018-04	Beverages, grape drink, canned	Beverages	1
171917	sr_legacy_food	2018-04	Beverages, tea, green, brewed, regular	Beverages	1
171921	sr_legacy_food	2018-04	Carbonated beverage, chocolate-flavored soda	Beverages	1
171922	sr_legacy_food	2018-04	Beverages, water, bottled, non-carbonated, EVIAN	Beverages	1
171923	sr_legacy_food	2018-04	Beverages, Powerade Zero Ion4, calorie-free, assorted flavors	Beverages	1
171924	sr_legacy_food	2018-04	Beverages, WENDY'S, tea, ready-to-drink, unsweetened	Beverages	1
171925	sr_legacy_food	2018-04	Alcoholic Beverage, wine, table, red, Merlot	Beverages	1
171926	sr_legacy_food	2018-04	Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener	Beverages	1
171927	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend	Beverages	1
171928	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Berry Blend	Beverages	1
171929	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Fruit Medley	Beverages	1
171930	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Guava Passion Fruit	Beverages	1
171931	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Strawberry Kiwi	Beverages	1
171932	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Tropical Blend	Beverages	1
171933	sr_legacy_food	2018-04	Beverages, V8 V-FUSION Juices, Peach Mango	Beverages	1
171934	sr_legacy_food	2018-04	Beverages, V8 V-FUSION Juices, Strawberry Banana	Beverages	1
171935	sr_legacy_food	2018-04	Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12	Beverages	1
171936	sr_legacy_food	2018-04	Beverages, Energy drink, AMP, sugar free	Beverages	1
171937	sr_legacy_food	2018-04	Beverages, Energy drink, ROCKSTAR	Beverages	1
171938	sr_legacy_food	2018-04	Beverages, Energy drink, ROCKSTAR, sugar free	Beverages	1
171940	sr_legacy_food	2018-04	Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored	Beverages	1
171941	sr_legacy_food	2018-04	Beverages, Horchata, as served in restaurant	Beverages	1
171942	sr_legacy_food	2018-04	Beverages, rice milk, unsweetened	Beverages	1
171943	sr_legacy_food	2018-04	Beverages, Energy drink, VAULT, citrus flavor	Beverages	1
171944	sr_legacy_food	2018-04	Beverages, Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium	Beverages	1
171945	sr_legacy_food	2018-04	Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin	Beverages	1
171946	sr_legacy_food	2018-04	Beverages, tea, hibiscus, brewed	Beverages	1
171947	sr_legacy_food	2018-04	Beverages, fruit juice drink, greater than 3% juice, high vitamin C	Beverages	1
172011	sr_legacy_food	2018-04	Beerwurst, beer salami, pork and beef	Sausages and Luncheon Meats	1
172024	sr_legacy_food	2018-04	Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	1
172025	sr_legacy_food	2018-04	Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	1
172033	sr_legacy_food	2018-04	Fast foods, english muffin, with egg, cheese, and canadian bacon	Fast Foods	1
172035	sr_legacy_food	2018-04	Fast foods, french toast sticks	Fast Foods	1
172037	sr_legacy_food	2018-04	Fast foods, shrimp, breaded and fried	Fast Foods	1
172039	sr_legacy_food	2018-04	Fast foods, burrito, with beans and cheese	Fast Foods	1
172051	sr_legacy_food	2018-04	PIZZA HUT 14" Cheese Pizza, THIN 'N CRISPY Crust	Fast Foods	1
172052	sr_legacy_food	2018-04	PIZZA HUT 14" Pepperoni Pizza, Hand-Tossed Crust	Fast Foods	1
172053	sr_legacy_food	2018-04	PIZZA HUT 14" Pepperoni Pizza, Pan Crust	Fast Foods	1
172056	sr_legacy_food	2018-04	Fast foods, griddle cake sandwich, egg, cheese, and sausage	Fast Foods	1
172057	sr_legacy_food	2018-04	Fast foods, griddle cake sandwich, sausage	Fast Foods	1
172058	sr_legacy_food	2018-04	Fast foods, griddle cake sandwich, egg, cheese, and bacon	Fast Foods	1
172059	sr_legacy_food	2018-04	McDONALD'S, Sausage McGRIDDLES	Fast Foods	1
172060	sr_legacy_food	2018-04	McDONALD'S, Sausage, Egg & Cheese McGRIDDLES	Fast Foods	1
172061	sr_legacy_food	2018-04	McDONALD'S, Vanilla Reduced Fat Ice Cream Cone	Fast Foods	1
172062	sr_legacy_food	2018-04	McDONALD'S, Strawberry Sundae	Fast Foods	1
172064	sr_legacy_food	2018-04	McDONALD'S, BIG BREAKFAST	Fast Foods	1
172065	sr_legacy_food	2018-04	McDONALD'S, Double Cheeseburger	Fast Foods	1
172066	sr_legacy_food	2018-04	McDONALD'S, DOUBLE QUARTER POUNDER with Cheese	Fast Foods	1
172067	sr_legacy_food	2018-04	McDONALD'S, BIG MAC (without Big Mac Sauce)	Fast Foods	1
172068	sr_legacy_food	2018-04	McDONALD'S, Sausage McMUFFIN with Egg	Fast Foods	1
172069	sr_legacy_food	2018-04	McDONALD'S, Bacon Egg & Cheese Biscuit	Fast Foods	1
172070	sr_legacy_food	2018-04	McDONALD'S, Sausage Biscuit	Fast Foods	1
172071	sr_legacy_food	2018-04	McDONALD'S, Sausage Biscuit with Egg	Fast Foods	1
172072	sr_legacy_food	2018-04	McDONALD'S Bacon Ranch Salad with Crispy Chicken	Fast Foods	1
172073	sr_legacy_food	2018-04	McDONALD'S, Bacon Ranch Salad without chicken	Fast Foods	1
172074	sr_legacy_food	2018-04	McDONALD'S, Side Salad	Fast Foods	1
172075	sr_legacy_food	2018-04	McDONALD'S, Fruit 'n Yogurt Parfait	Fast Foods	1
172080	sr_legacy_food	2018-04	Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise	Fast Foods	1
172081	sr_legacy_food	2018-04	Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise	Fast Foods	1
172082	sr_legacy_food	2018-04	Fast foods, cheeseburger; single, large patty; with condiments	Fast Foods	1
172083	sr_legacy_food	2018-04	Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise	Fast Foods	1
172085	sr_legacy_food	2018-04	Light Ice Cream, soft serve, blended with cookie pieces	Fast Foods	1
172091	sr_legacy_food	2018-04	Pasta with Sliced Franks in Tomato Sauce, canned entree	Meals, Entrees, and Side Dishes	1
172092	sr_legacy_food	2018-04	Turkey Pot Pie, frozen entree	Meals, Entrees, and Side Dishes	1
172094	sr_legacy_food	2018-04	Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased	Meals, Entrees, and Side Dishes	1
172095	sr_legacy_food	2018-04	Pizza, meat topping, thick crust, frozen, cooked	Fast Foods	1
172096	sr_legacy_food	2018-04	Pizza, pepperoni topping, regular crust, frozen, cooked	Fast Foods	1
172097	sr_legacy_food	2018-04	Chili con carne with beans, canned entree	Meals, Entrees, and Side Dishes	1
172100	sr_legacy_food	2018-04	Pasta with tomato sauce, no meat, canned	Meals, Entrees, and Side Dishes	1
172101	sr_legacy_food	2018-04	Lasagna with meat & sauce, low-fat, frozen entree	Meals, Entrees, and Side Dishes	1
172102	sr_legacy_food	2018-04	Burrito, beef and bean, microwaved	Meals, Entrees, and Side Dishes	1
172107	sr_legacy_food	2018-04	HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen	Meals, Entrees, and Side Dishes	1
172110	sr_legacy_food	2018-04	Chili with beans, microwavable bowls	Meals, Entrees, and Side Dishes	1
172111	sr_legacy_food	2018-04	Chicken, nuggets, dark and white meat, precooked, frozen, not reheated	Meals, Entrees, and Side Dishes	1
172112	sr_legacy_food	2018-04	Chicken, nuggets, white meat, precooked, frozen, not reheated	Meals, Entrees, and Side Dishes	1
172145	sr_legacy_food	2018-04	Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, all grades, raw	Beef Products	1
172206	sr_legacy_food	2018-04	Parmesan cheese topping, fat free	Dairy and Egg Products	1
172208	sr_legacy_food	2018-04	Yogurt, chocolate, nonfat milk	Dairy and Egg Products	1
172209	sr_legacy_food	2018-04	KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce	Dairy and Egg Products	1
172210	sr_legacy_food	2018-04	KRAFT BREAKSTONE'S Reduced Fat Sour Cream	Dairy and Egg Products	1
172211	sr_legacy_food	2018-04	KRAFT BREAKSTONE'S FREE Fat Free Sour Cream	Dairy and Egg Products	1
172212	sr_legacy_food	2018-04	Cream, half and half, fat free	Dairy and Egg Products	1
172213	sr_legacy_food	2018-04	Reddi Wip Fat Free Whipped Topping	Dairy and Egg Products	1
172216	sr_legacy_food	2018-04	Cheese, Mexican, blend, reduced fat	Dairy and Egg Products	1
172220	sr_legacy_food	2018-04	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D	Dairy and Egg Products	1
172221	sr_legacy_food	2018-04	Yogurt, chocolate, nonfat milk, fortified with vitamin D	Dairy and Egg Products	1
172222	sr_legacy_food	2018-04	Cheese, dry white, queso seco	Dairy and Egg Products	1
